x1,x2,target
-3.0,-3.0,8.712096683334934
-3.0,-2.99,8.720623140275867
-3.0,-2.98,8.729548546994799
-3.0,-2.97,8.738810631144624
-3.0,-2.96,8.748346581766166
-3.0,-2.95,8.75809314977232
-3.0,-2.94,8.767986749133087
-3.0,-2.93,8.777963558599673
-3.0,-2.92,8.787959623804861
-3.0,-2.91,8.797910959576363
-3.0,-2.9,8.807753652299443
-3.0,-2.89,8.817423962165064
-3.0,-2.88,8.826858425139989
-3.0,-2.87,8.835993954495692
-3.0,-2.86,8.844767941733677
-3.0,-2.85,8.853118356745703
-3.0,-2.84,8.860983847048736
-3.0,-2.83,8.868303835935832
-3.0,-2.82,8.875018619385944
-3.0,-2.81,8.881069461577624
-3.0,-2.8,8.886398688853799
-3.0,-2.79,8.890949781987329
-3.0,-2.78,8.894667466599703
-3.0,-2.77,8.897497801588267
-3.0,-2.76,8.89938826542047
-3.0,-2.75,8.900287840157116
-3.0,-2.74,8.900147093070187
-3.0,-2.73,8.89891825572465
-3.0,-2.7199999999999998,8.896555300397786
-3.0,-2.71,8.893014013713701
-3.0,-2.7,8.888252067375317
-3.0,-2.69,8.882229085880605
-3.0,-2.68,8.87490671111478
-3.0,-2.67,8.866248663715105
-3.0,-2.66,8.856220801110124
-3.0,-2.65,8.844791172140503
-3.0,-2.64,8.831930068174062
-3.0,-2.63,8.817610070633245
-3.0,-2.62,8.801806094859012
-3.0,-2.61,8.784495430240922
-3.0,-2.6,8.765657776549277
-3.0,-2.59,8.74527527641116
-3.0,-2.58,8.723332543878415
-3.0,-2.57,8.699816689041885
-3.0,-2.56,8.674717338652522
-3.0,-2.55,8.64802665271636
-3.0,-2.54,8.619739337036853
-3.0,-2.53,8.589852651684437
-3.0,-2.52,8.558366415379847
-3.0,-2.51,8.525283005784127
-3.0,-2.5,8.49060735569487
-3.0,-2.49,8.4543469451548
-3.0,-2.48,8.416511789485297
-3.0,-2.4699999999999998,8.377114423264022
-3.0,-2.46,8.336169880272267
-3.0,-2.45,8.293695669444105
-3.0,-2.44,8.249711746855837
-3.0,-2.4299999999999997,8.204240483800527
-3.0,-2.42,8.157306630998708
-3.0,-2.41,8.108937279002495
-3.0,-2.4,8.059161814856495
-3.0,-2.39,8.008011875084806
-3.0,-2.38,7.955521295079313
-3.0,-2.37,7.9017260549702915
-3.0,-2.36,7.846664222065867
-3.0,-2.35,7.79037588995245
-3.0,-2.34,7.7329031143535385
-3.0,-2.33,7.674289845849551
-3.0,-2.32,7.61458185956625
-3.0,-2.31,7.553826681944329
-3.0,-2.3,7.492073514707222
-3.0,-2.29,7.429373156148867
-3.0,-2.2800000000000002,7.365777919867249
-3.0,-2.27,7.301341551073815
-3.0,-2.26,7.236119140612603
-3.0,-2.25,7.170167036826641
-3.0,-2.24,7.103542755412611
-3.0,-2.23,7.036304887408008
-3.0,-2.2199999999999998,6.9685130054579885
-3.0,-2.21,6.900227568511837
-3.0,-2.2,6.83150982510154
-3.0,-2.19,6.762421715357206
-3.0,-2.1799999999999997,6.693025771916076
-3.0,-2.17,6.623385019883642
-3.0,-2.16,6.553562876006908
-3.0,-2.15,6.483623047221136
-3.0,-2.14,6.413629428732348
-3.0,-2.13,6.343646001798603
-3.0,-2.12,6.273736731373656
-3.0,-2.11,6.203965463776661
-3.0,-2.1,6.134395824551691
-3.0,-2.09,6.065091116680429
-3.0,-2.08,5.996114219310917
-3.0,-2.07,5.927527487164314
-3.0,-2.06,5.859392650780661
-3.0,-2.05,5.791770717763171
-3.0,-2.04,5.724721875179091
-3.0,-2.0300000000000002,5.658305393273221
-3.0,-2.02,5.592579530648173
-3.0,-2.01,5.527601441063039
-3.0,-2.0,5.463427081999565
-3.0,-1.99,5.4001111251421055
-3.0,-1.98,5.3377068689146085
-3.0,-1.97,5.276266153214499
-3.0,-1.96,5.215839276479905
-3.0,-1.95,5.156474915222877
-3.0,-1.94,5.0982200461573655
-3.0,-1.93,5.041119871046489
-3.0,-1.92,4.985217744389366
-3.0,-1.91,4.930555104063154
-3.0,-1.9,4.877171405031291
-3.0,-1.89,4.825104056223973
-3.0,-1.88,4.774388360691842
-3.0,-1.8699999999999999,4.725057459128635
-3.0,-1.8599999999999999,4.67714227685315
